,bib,id,name,q_rank,q_speed,q_split1,q_split2,q_split3,q_split4,q_split5,q_start,q_start_rev,q_status,uci,q_points,r_points,rank,speed,split1,split2,split3,split4,split5,start,start_rev,status,points,q_split1_rank,q_split1_vs_best,q_split1_vs_winner,q_split2_rank,q_split2_vs_best,q_split2_vs_winner,q_split2_sector,q_split2_sector_rank,q_split2_sector_vs_best,q_split2_sector_vs_winner,q_split3_rank,q_split3_vs_best,q_split3_vs_winner,q_split3_sector,q_split3_sector_rank,q_split3_sector_vs_best,q_split3_sector_vs_winner,q_split4_rank,q_split4_vs_best,q_split4_vs_winner,q_split4_sector,q_split4_sector_rank,q_split4_sector_vs_best,q_split4_sector_vs_winner,q_split5_rank,q_split5_vs_best,q_split5_vs_winner,q_split5_sector,q_split5_sector_rank,q_split5_sector_vs_best,q_split5_sector_vs_winner,split1_rank,split1_vs_best,split1_vs_winner,split2_rank,split2_vs_best,split2_vs_winner,split2_sector,split2_sector_rank,split2_sector_vs_best,split2_sector_vs_winner,split3_rank,split3_vs_best,split3_vs_winner,split3_sector,split3_sector_rank,split3_sector_vs_best,split3_sector_vs_winner,split4_rank,split4_vs_best,split4_vs_winner,split4_sector,split4_sector_rank,split4_sector_vs_best,split4_sector_vs_winner,split5_rank,split5_vs_best,split5_vs_winner,split5_sector,split5_sector_rank,split5_sector_vs_best,split5_sector_vs_winner,speed_ms,speed_ms_vs_best,speed_rank,q_speed_rank,BirthDate,CategoryCode,FamilyName,GivenName,Id,Nation,Outfit,PrintName,RaceId,RaceNr,ScoreboardName,StartOrder,StartTime,UciCode,UciRank,UciRiderId,UciTeamCode,UciTeamId,UciTeamName,WorldCupRank,Age
48,48,1048,FITZGERALD Henry,54,57.67,65.718,201.489,228.039,265.607,292.08,46,87,Finished,10009831033,,12.0,49.0,58.3,63.951,197.014,224.47,262.507,289.055,6.0,55.0,Finished,12.0,100.0,6.488000000000007,4.634,71.0,16.093000000000018,11.497000000000014,135.77100000000002,56.0,11.184000000000026,6.863000000000028,63.0,17.681999999999988,11.793999999999983,26.549999999999983,40.0,1.5889999999999702,0.2969999999999686,59.0,18.57800000000003,13.052000000000021,37.56800000000004,37.0,2.3600000000000136,1.2580000000000382,53.0,18.298000000000002,12.805999999999983,26.472999999999956,20.0,0.783999999999935,-0.24600000000003774,58.0,4.8089999999999975,3.3490000000000038,52.0,11.513000000000005,11.513000000000005,133.06300000000002,47.0,8.164000000000016,8.164000000000016,53.0,13.173000000000002,13.173000000000002,27.45599999999999,52.0,1.6599999999999966,1.6599999999999966,53.0,15.228000000000009,15.228000000000009,38.037000000000006,48.0,2.515999999999991,2.055000000000007,49.0,14.603000000000009,14.603000000000009,26.548000000000002,11.0,0.5900000000000034,-0.625,16.194444444444443,0.8722222222222236,6.0,14.0,1998-08-13T00:00:00,ME,FITZGERALD,Henry,1196990205528111,CAN,,FITZGERALD Henry,0,48,FITZGERALD H,46,51750000,CAN19980813,261,10009831033,NFR,2013,NORCO FACTORY RACING,48,19
49,99,1099,GALLAGHER Kenta,60,56.18,63.827,200.665,227.847,266.341,293.345,94,39,Finished,10006812616,,11.0,50.0,56.05,62.838,197.14,224.349,262.12,289.336,1.0,60.0,Finished,11.0,57.0,4.597000000000001,2.742999999999995,61.0,15.269000000000005,10.673000000000002,136.838,66.0,12.251000000000005,7.930000000000007,59.0,17.49000000000001,11.602000000000004,27.182000000000016,75.0,2.2210000000000036,0.929000000000002,64.0,19.312000000000012,13.786000000000001,38.494,71.0,3.285999999999973,2.1839999999999975,59.0,19.563000000000045,14.071000000000026,27.00400000000002,54.0,1.3149999999999977,0.285000000000025,51.0,3.695999999999998,2.236000000000004,53.0,11.638999999999982,11.638999999999982,134.302,54.0,9.402999999999992,9.402999999999992,52.0,13.051999999999992,13.051999999999992,27.209000000000003,42.0,1.413000000000011,1.413000000000011,52.0,14.841000000000008,14.841000000000008,37.771000000000015,41.0,2.25,1.7890000000000157,50.0,14.884000000000015,14.884000000000015,27.216000000000008,28.0,1.2580000000000098,0.043000000000006366,15.569444444444445,1.4972222222222218,26.0,27.0,1992-06-22T00:00:00,ME,GALLAGHER,Kenta,1196990205528159,GBR,,GALLAGHER Kenta,0,99,GALLAGHER K,94,53190000,GBR19920622,140,10006812616,URT,1608,POLYGON UR,0,25
50,79,1079,VIGE Gaetan,52,53.61,63.941,198.95,225.461,264.091,292.073,74,59,Finished,10009826989,,10.0,51.0,51.87,62.897,195.295,221.838,259.988,289.606,8.0,53.0,Finished,10.0,60.0,4.711000000000006,2.8569999999999993,49.0,13.554000000000002,8.957999999999998,135.009,46.0,10.421999999999997,6.100999999999999,47.0,15.104000000000013,9.216000000000008,26.511000000000024,37.0,1.5500000000000114,0.2580000000000098,49.0,17.062000000000012,11.536000000000001,38.629999999999995,83.0,3.4219999999999686,2.319999999999993,52.0,18.290999999999997,12.798999999999978,27.98199999999997,95.0,2.2929999999999495,1.2629999999999768,52.0,3.7549999999999955,2.2950000000000017,42.0,9.793999999999983,9.793999999999983,132.398,41.0,7.498999999999995,7.498999999999995,40.0,10.540999999999997,10.540999999999997,26.543000000000006,26.0,0.7470000000000141,0.7470000000000141,42.0,12.709000000000003,12.709000000000003,38.150000000000006,50.0,2.6289999999999907,2.1680000000000064,51.0,15.153999999999996,15.153999999999996,29.617999999999995,57.0,3.6599999999999966,2.444999999999993,14.408333333333333,2.658333333333333,46.0,46.0,1998-04-15T00:00:00,ME,VIGE,Gaetan,1196990205528139,FRA,,VIGE Gaetan,0,79,VIGE G,74,52590000,FRA19980415,64,10009826989,SVS,1448,SCOTT VELOSOLUTIONS,0,20
51,104,1104,RUFFIN Gaetan,50,54.4,64.316,199.064,225.621,264.013,291.451,98,35,Finished,10007305090,,9.0,52.0,52.94,62.333,195.962,223.095,261.572,289.746,10.0,51.0,Finished,9.0,68.0,5.086000000000006,3.2319999999999993,51.0,13.668000000000006,9.072000000000003,134.748,43.0,10.161000000000001,5.840000000000003,49.0,15.26400000000001,9.376000000000005,26.557000000000016,41.0,1.5960000000000036,0.30400000000000205,48.0,16.98399999999998,11.45799999999997,38.39199999999997,66.0,3.1839999999999407,2.081999999999965,50.0,17.66900000000004,12.177000000000021,27.438000000000045,77.0,1.7490000000000236,0.7190000000000509,44.0,3.1909999999999954,1.7310000000000016,48.0,10.460999999999984,10.460999999999984,133.629,51.0,8.72999999999999,8.72999999999999,50.0,11.798000000000002,11.798000000000002,27.13300000000001,41.0,1.3370000000000175,1.3370000000000175,49.0,14.293000000000006,14.293000000000006,38.477000000000004,52.0,2.955999999999989,2.4950000000000045,52.0,15.293999999999983,15.293999999999983,28.173999999999978,53.0,2.2159999999999798,1.0009999999999764,14.705555555555556,2.3611111111111107,44.0,44.0,1991-06-29T00:00:00,ME,RUFFIN,Gaetan,1196990205528163,FRA,,RUFFIN Gaetan,0,104,RUFFIN G,98,53310000,FRA19910629,184,10007305090,CVN,1590,COMMENCAL / VALLNORD,0,26
52,49,1049,GUTIERREZ VILLEGAS Rafael,35,59.17,62.791,195.687,222.401,260.891,287.731,47,86,Finished,10007692787,,8.0,53.0,58.16,62.746,196.195,222.98,262.032,289.842,24.0,37.0,Finished,8.0,35.0,3.561,1.7069999999999936,32.0,10.291000000000025,5.695000000000022,132.89600000000002,34.0,8.309000000000026,3.988000000000028,32.0,12.044000000000011,6.156000000000006,26.714,49.0,1.752999999999986,0.4609999999999843,33.0,13.862000000000023,8.336000000000013,38.49000000000001,70.0,3.2819999999999823,2.180000000000007,35.0,13.949000000000012,8.456999999999994,26.839999999999975,41.0,1.1509999999999536,0.1209999999999809,49.0,3.603999999999999,2.1440000000000055,49.0,10.693999999999988,10.693999999999988,133.44899999999998,49.0,8.549999999999983,8.549999999999983,48.0,11.682999999999993,11.682999999999993,26.784999999999997,35.0,0.9890000000000043,0.9890000000000043,51.0,14.752999999999986,14.752999999999986,39.05199999999999,56.0,3.5309999999999775,3.069999999999993,53.0,15.389999999999986,15.389999999999986,27.810000000000002,49.0,1.8520000000000039,0.6370000000000005,16.155555555555555,0.9111111111111114,7.0,4.0,1994-08-31T00:00:00,ME,GUTIERREZ VILLEGAS,Rafael,1196990205528112,COL,CCh,GUTIERREZ VILLEGAS Rafael,0,49,GUTIERREZ VI,47,51780000,COL19940831,20,10007692787,IJS,2163,IJ RACING-SICK COMPONENTS,49,23
53,78,1078,WEBER Basil,55,55.73,64.255,199.722,226.116,264.734,292.153,73,60,Finished,10007392895,,7.0,54.0,55.78,63.839,200.635,228.225,265.879,293.345,5.0,56.0,Finished,7.0,65.0,5.024999999999999,3.1709999999999923,54.0,14.326000000000022,9.730000000000018,135.467,51.0,10.880000000000024,6.559000000000026,52.0,15.759000000000015,9.87100000000001,26.394000000000005,30.0,1.4329999999999927,0.14099999999999113,54.0,17.704999999999984,12.178999999999974,38.61799999999997,80.0,3.4099999999999397,2.3079999999999643,54.0,18.371000000000038,12.879000000000019,27.41900000000004,76.0,1.7300000000000182,0.7000000000000455,57.0,4.696999999999996,3.237000000000002,56.0,15.133999999999986,15.133999999999986,136.796,55.0,11.896999999999991,11.896999999999991,55.0,16.927999999999997,16.927999999999997,27.590000000000003,53.0,1.7940000000000111,1.7940000000000111,55.0,18.600000000000023,18.600000000000023,37.654000000000025,38.0,2.1330000000000098,1.6720000000000255,54.0,18.89300000000003,18.89300000000003,27.466000000000008,39.0,1.5080000000000098,0.29300000000000637,15.494444444444445,1.572222222222221,28.0,33.0,1992-12-13T00:00:00,ME,WEBER,Basil,1196990205528138,SUI,,WEBER Basil,0,78,WEBER B,73,52560000,SUI19921213,61,10007392895,,0,,0,25
54,89,1089,HEAP Elliott,57,52.66,64.47,199.042,225.514,265.175,292.973,84,49,Finished,10009843965,,6.0,55.0,52.61,65.435,199.182,226.989,265.643,294.984,4.0,57.0,Finished,6.0,73.0,5.240000000000002,3.3859999999999957,50.0,13.646000000000015,9.050000000000011,134.572,42.0,9.985000000000014,5.664000000000016,48.0,15.15700000000001,9.269000000000005,26.47200000000001,35.0,1.5109999999999957,0.2189999999999941,55.0,18.146000000000015,12.620000000000005,39.661,99.0,4.4529999999999745,3.350999999999999,56.0,19.19100000000003,13.699000000000012,27.798000000000002,89.0,2.1089999999999804,1.0790000000000077,60.0,6.292999999999999,4.8330000000000055,55.0,13.680999999999983,13.680999999999983,133.74699999999999,53.0,8.847999999999985,8.847999999999985,54.0,15.692000000000007,15.692000000000007,27.807000000000016,54.0,2.011000000000024,2.011000000000024,54.0,18.363999999999976,18.363999999999976,38.65399999999997,54.0,3.132999999999953,2.6719999999999686,55.0,20.531999999999982,20.531999999999982,29.341000000000008,56.0,3.3830000000000098,2.1680000000000064,14.613888888888889,2.4527777777777775,45.0,47.0,1998-01-06T00:00:00,ME,HEAP,Elliott,1196990205528149,GBR,,HEAP Elliott,0,89,HEAP E,84,52890000,GBR19980106,103,10009843965,,0,,0,20
55,88,1088,MACKINNON Kiran,23,57.11,61.821,193.757,220.436,257.78,284.524,83,50,Finished,10007888104,,5.0,56.0,57.81,60.36,204.067,231.469,268.752,296.058,32.0,29.0,Finished,5.0,17.0,2.591000000000001,0.7369999999999948,22.0,8.361000000000018,3.765000000000015,131.936,28.0,7.349000000000018,3.02800000000002,26.0,10.079000000000008,4.1910000000000025,26.679000000000002,46.0,1.7179999999999893,0.4259999999999877,25.0,10.750999999999976,5.224999999999966,37.343999999999966,32.0,2.135999999999939,1.0339999999999634,23.0,10.742000000000019,5.25,26.744000000000028,37.0,1.0550000000000068,0.025000000000034106,5.0,1.2179999999999964,-0.24199999999999733,57.0,18.566000000000003,18.566000000000003,143.707,57.0,18.807999999999993,18.807999999999993,57.0,20.171999999999997,20.171999999999997,27.401999999999987,50.0,1.6059999999999945,1.6059999999999945,56.0,21.473000000000013,21.473000000000013,37.283000000000015,29.0,1.7620000000000005,1.3010000000000161,56.0,21.605999999999995,21.605999999999995,27.305999999999983,30.0,1.3479999999999848,0.13299999999998136,16.058333333333334,1.0083333333333329,8.0,20.0,1993-02-24T00:00:00,ME,MACKINNON,Kiran,1196990205528148,USA,,MACKINNON Kiran,0,88,MACKINNON K,83,52860000,USA19930224,101,10007888104,,0,,0,25
56,86,1086,POTGIETER Johann,58,54.58,64.481,200.35,227.088,265.28,293.094,81,52,Finished,10004065900,,4.0,57.0,54.95,64.013,213.39,242.02,281.849,310.577,3.0,58.0,Finished,4.0,74.0,5.250999999999998,3.3969999999999914,57.0,14.954000000000008,10.358000000000004,135.869,58.0,11.28200000000001,6.961000000000013,57.0,16.730999999999995,10.84299999999999,26.738,53.0,1.7769999999999868,0.4849999999999852,57.0,18.250999999999976,12.724999999999966,38.19199999999998,55.0,2.983999999999952,1.8819999999999766,57.0,19.312000000000012,13.819999999999993,27.81400000000002,90.0,2.125,1.0950000000000273,59.0,4.871000000000002,3.4110000000000085,59.0,27.88899999999998,27.88899999999998,149.37699999999998,59.0,24.47799999999998,24.47799999999998,58.0,30.723000000000013,30.723000000000013,28.630000000000024,55.0,2.8340000000000316,2.8340000000000316,57.0,34.56999999999999,34.56999999999999,39.82899999999998,57.0,4.307999999999964,3.84699999999998,57.0,36.125,36.125,28.72800000000001,55.0,2.7700000000000102,1.5550000000000068,15.263888888888891,1.8027777777777754,36.0,43.0,1987-01-06T00:00:00,ME,POTGIETER,Johann,1196990205528146,RSA,,POTGIETER Johann,0,86,POTGIETER J,81,52800000,RSA19870106,87,10004065900,,0,,0,31
57,22,1022,WILLIAMSON Greg,5,57.12,61.259,188.577,214.584,250.636,277.348,21,112,Finished,10006909111,22.0,3.0,58.0,47.03,61.707,208.734,245.156,287.915,323.479,43.0,18.0,Finished,25.0,11.0,2.0290000000000035,0.17499999999999716,6.0,3.1810000000000116,-1.414999999999992,127.318,5.0,2.7310000000000088,-1.5899999999999892,5.0,4.227000000000004,-1.6610000000000014,26.007000000000005,14.0,1.0459999999999923,-0.24600000000000932,5.0,3.6069999999999993,-1.9190000000000111,36.05199999999999,3.0,0.8439999999999657,-0.2580000000000098,5.0,3.566000000000031,-1.9259999999999877,26.712000000000018,33.0,1.0229999999999961,-0.0069999999999765805,34.0,2.5649999999999977,1.105000000000004,58.0,23.233000000000004,23.233000000000004,147.02700000000002,58.0,22.128000000000014,22.128000000000014,59.0,33.85900000000001,33.85900000000001,36.422,58.0,10.626000000000005,10.626000000000005,59.0,40.636000000000024,40.636000000000024,42.759000000000015,59.0,7.2379999999999995,6.777000000000015,58.0,49.02699999999999,49.02699999999999,35.563999999999965,59.0,9.605999999999966,8.390999999999963,13.06388888888889,4.002777777777776,48.0,19.0,1992-06-08T00:00:00,ME,WILLIAMSON,Greg,1196990205528086,GBR,NCh,WILLIAMSON Greg,0,22,WILLIAMSON G,21,51000000,GBR19920608,24,10006909111,UFR,3170,UNNO FACTORY RACING,22,25
58,2,1002,SHAW Luca,1,58.24,60.014,186.512,212.277,247.485,273.782,2,131,Finished,10008813442,50.0,2.0,59.0,32.27,59.142,198.497,230.95,283.025,330.07,60.0,1.0,Finished,52.0,2.0,0.784000000000006,-1.0700000000000003,2.0,1.1160000000000139,-3.4799999999999898,126.49799999999999,3.0,1.9110000000000014,-2.4099999999999966,2.0,1.9199999999999875,-3.9680000000000177,25.764999999999986,9.0,0.8039999999999736,-0.48800000000002797,2.0,0.4560000000000173,-5.069999999999993,35.20800000000003,1.0,0.0,-1.1019999999999754,1.0,0.0,-5.492000000000019,26.29699999999997,10.0,0.6079999999999472,-0.42200000000002547,1.0,0.0,-1.4599999999999937,54.0,12.99600000000001,12.99600000000001,139.35500000000002,56.0,14.456000000000017,14.456000000000017,56.0,19.65299999999999,19.65299999999999,32.452999999999975,57.0,6.656999999999982,6.656999999999982,58.0,35.74599999999998,35.74599999999998,52.07499999999999,60.0,16.553999999999974,16.09299999999999,59.0,55.617999999999995,55.617999999999995,47.045000000000016,60.0,21.087000000000018,19.872000000000014,8.96388888888889,8.102777777777776,49.0,7.0,1996-12-25T00:00:00,ME,SHAW,Luca,1196990205528067,USA,,SHAW Luca,0,2,SHAW L,2,50430000,USA19961225,10,10008813442,SCB,1307,SANTA CRUZ SYNDICATE,2,21
59,106,1106,SUAREZ ALONSO Angel,45,57.53,64.445,198.786,226.164,264.587,290.705,100,33,Finished,10008831529,,1.0,60.0,49.35,59.941,266.703,376.757,418.044,450.873,15.0,46.0,Finished,1.0,72.0,5.214999999999996,3.36099999999999,48.0,13.390000000000015,8.794000000000011,134.341,40.0,9.754000000000019,5.433000000000021,53.0,15.806999999999988,9.918999999999983,27.377999999999986,85.0,2.416999999999973,1.1249999999999716,52.0,17.557999999999993,12.031999999999982,38.423,67.0,3.214999999999975,2.1129999999999995,45.0,16.923000000000002,11.430999999999983,26.117999999999995,7.0,0.4289999999999736,-0.6009999999999991,2.0,0.7989999999999995,-0.6609999999999943,60.0,81.20199999999997,81.20199999999997,206.76199999999997,60.0,81.86299999999997,81.86299999999997,60.0,165.46,165.46,110.05400000000003,59.0,84.25800000000004,84.25800000000004,60.0,170.765,170.765,41.28699999999998,58.0,5.765999999999963,5.304999999999978,60.0,176.421,176.421,32.82900000000001,58.0,6.871000000000009,5.656000000000006,13.708333333333334,3.3583333333333325,47.0,15.0,1995-12-08T00:00:00,ME,SUAREZ ALONSO,Angel,1196990205528165,ESP,,SUAREZ ALONSO Angel,0,106,SUAREZ ALONS,100,53370000,ESP19951208,187,10008831529,YTM,1531,THE YT MOB,61,22
60,83,1083,BREEDEN Joe,61,,63.412,200.87,228.006,265.925,293.493,78,55,Finished,10011005743,,,,,,,,,,,,,0.0,50.0,4.182000000000002,2.327999999999996,63.0,15.474000000000018,10.878000000000014,137.458,72.0,12.87100000000001,8.550000000000011,62.0,17.649,11.760999999999996,27.135999999999996,71.0,2.174999999999983,0.8829999999999814,62.0,18.896000000000015,13.370000000000005,37.91900000000001,48.0,2.7109999999999843,1.6090000000000089,60.0,19.711000000000013,14.218999999999994,27.567999999999984,82.0,1.8789999999999623,0.8489999999999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-05-12T00:00:00,ME,BREEDEN,Joe,1196990205528143,GBR,,BREEDEN Joe,0,83,BREEDEN J,78,52710000,GBR19990512,77,10011005743,IRU,2233,INTENSE RACING UK,0,19
61,93,1093,RIESCO Forrest,62,,64.63,201.011,228.158,266.425,293.586,88,45,Finished,10008550734,,,,,,,,,,,,,0.0,81.0,5.399999999999999,3.5459999999999923,67.0,15.615000000000009,11.019000000000005,136.381,61.0,11.794000000000011,7.473000000000013,65.0,17.800999999999988,11.912999999999982,27.14699999999999,73.0,2.1859999999999786,0.893999999999977,66.0,19.396000000000015,13.870000000000005,38.267000000000024,60.0,3.0589999999999975,1.957000000000022,61.0,19.80400000000003,14.312000000000012,27.161,64.0,1.47199999999998,0.4420000000000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-01-24T00:00:00,ME,RIESCO,Forrest,1196990205528153,CAN,,RIESCO Forrest,0,93,RIESCO F,88,53010000,CAN19940124,116,10008550734,,0,,0,24
62,59,1059,COLOMBO Francesco,63,,63.285,200.92,228.309,266.381,293.725,57,76,Finished,10008073010,,,,,,,,,,,,,0.0,47.0,4.055,2.2009999999999934,64.0,15.524000000000001,10.927999999999997,137.635,75.0,13.048000000000002,8.727000000000004,67.0,17.951999999999998,12.063999999999993,27.38900000000001,86.0,2.4279999999999973,1.1359999999999957,65.0,19.351999999999975,13.825999999999965,38.071999999999974,52.0,2.8639999999999475,1.761999999999972,62.0,19.94300000000004,14.451000000000022,27.34400000000005,71.0,1.6550000000000296,0.6250000000000568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-12-09T00:00:00,ME,COLOMBO,Francesco,1196990205528122,ITA,NCh,COLOMBO Francesco,0,59,COLOMBO F,57,52080000,ITA19951209,62,10008073010,ABD,2027,AB DEVINCI ITALY,59,22
63,73,1073,GARLICKI Stefan,64,,62.049,196.214,223.823,262.449,293.786,69,64,Finished,10006796549,,,,,,,,,,,,,0.0,19.0,2.8190000000000026,0.9649999999999963,34.0,10.818000000000012,6.222000000000008,134.165,38.0,9.578000000000003,5.257000000000005,37.0,13.466000000000008,7.578000000000003,27.60900000000001,95.0,2.647999999999996,1.3559999999999945,41.0,15.420000000000016,9.894000000000005,38.626000000000005,82.0,3.417999999999978,2.3160000000000025,63.0,20.00400000000002,14.512,31.33699999999999,118.0,5.647999999999968,4.617999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-12T00:00:00,ME,GARLICKI,Stefan,1196990205528134,RSA,,GARLICKI Stefan,0,73,GARLICKI S,69,52440000,RSA19900912,46,10006796549,,0,,0,27
64,46,1046,TRUMMER David,65,,64.653,200.929,228.002,266.128,293.914,44,89,Finished,10007713403,,,,,,,,,,,,,0.0,83.0,5.423000000000009,3.5690000000000026,65.0,15.533000000000015,10.937000000000012,136.276,60.0,11.689000000000021,7.368000000000023,61.0,17.64500000000001,11.757000000000005,27.073000000000008,66.0,2.1119999999999948,0.8199999999999932,63.0,19.09899999999999,13.572999999999979,38.125999999999976,53.0,2.9179999999999495,1.815999999999974,64.0,20.132000000000005,14.639999999999986,27.786,88.0,2.09699999999998,1.0670000000000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-06-01T00:00:00,ME,TRUMMER,David,1196990205528109,AUT,,TRUMMER David,0,46,TRUMMER D,44,51690000,AUT19940601,34,10007713403,PDS,1527,PROPAIN DIRT SIXPACK,46,24
65,55,1055,COUGOUREUX Sylvain,66,,65.32,200.634,226.938,265.833,294.151,53,80,Finished,10011080717,,,,,,,,,,,,,0.0,93.0,6.089999999999996,4.23599999999999,60.0,15.238,10.641999999999996,135.314,50.0,10.727000000000004,6.406000000000006,55.0,16.58099999999999,10.692999999999984,26.304000000000002,26.0,1.3429999999999893,0.05099999999998772,61.0,18.80400000000003,13.27800000000002,38.89500000000004,92.0,3.687000000000012,2.5850000000000364,65.0,20.369000000000028,14.87700000000001,28.317999999999984,99.0,2.6289999999999623,1.5989999999999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-04-19T00:00:00,ME,COUGOUREUX,Sylvain,1196990205528118,FRA,,COUGOUREUX Sylvain,0,55,COUGOUREUX S,53,51960000,FRA19990419,75,10011080717,LGI,1949,LES GETS INTENSE TEAM,55,19
66,92,1092,FISCHBACH Johannes,67,,63.147,202.504,229.648,267.802,294.451,87,46,Finished,10004475825,,,,,,,,,,,,,0.0,44.0,3.9170000000000016,2.0629999999999953,76.0,17.108000000000004,12.512,139.357,84.0,14.77000000000001,10.449000000000012,72.0,19.290999999999997,13.402999999999992,27.144000000000005,72.0,2.1829999999999927,0.8909999999999911,72.0,20.773000000000025,15.247000000000014,38.154000000000025,54.0,2.945999999999998,1.8440000000000225,66.0,20.66900000000004,15.177000000000021,26.649,28.0,0.9599999999999795,-0.06999999999999318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988-03-04T00:00:00,ME,FISCHBACH,Johannes,1196990205528152,GER,,FISCHBACH Johannes,0,92,FISCHBACH J,87,52980000,GER19880304,113,10004475825,RFD,1170,RADON FACTORY DH RACING,0,30
67,70,1070,LUKASIK Slawomir,67,,62.624,203.825,230.637,268.048,294.451,67,66,Finished,10007405932,,,,,,,,,,,,,0.0,32.0,3.3940000000000055,1.5399999999999991,84.0,18.429000000000002,13.832999999999998,141.201,101.0,16.614000000000004,12.293000000000006,79.0,20.28,14.391999999999996,26.812000000000012,55.0,1.850999999999999,0.5589999999999975,74.0,21.019000000000005,15.492999999999995,37.411,35.0,2.2029999999999745,1.100999999999999,66.0,20.66900000000004,15.177000000000021,26.40300000000002,16.0,0.7139999999999986,-0.3159999999999741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-05-01T00:00:00,ME,LUKASIK,Slawomir,1196990205528132,POL,NCh,LUKASIK Slawomir,0,70,LUKASIK S,67,52380000,POL19930501,38,10007405932,MNR,2039,HIAG DATA - NS-BIKES FACTORY RACING,0,25
68,68,1068,ATWILL Philip,69,,63.487,203.098,229.559,267.458,294.486,65,68,Finished,10008059064,,,,,,,,,,,,,0.0,53.0,4.257000000000005,2.4029999999999987,80.0,17.702000000000027,13.106000000000023,139.61100000000002,90.0,15.02400000000003,10.703000000000031,71.0,19.201999999999998,13.313999999999993,26.460999999999984,32.0,1.4999999999999716,0.20799999999997,69.0,20.42900000000003,14.90300000000002,37.89900000000003,47.0,2.6910000000000025,1.589000000000027,67.0,20.704000000000008,15.211999999999989,27.027999999999963,57.0,1.3389999999999418,0.3089999999999691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995-01-11T00:00:00,ME,ATWILL,Philip,1196990205528130,GBR,,ATWILL Philip,0,68,ATWILL P,65,52320000,GBR19950111,35,10008059064,PDS,1527,PROPAIN DIRT SIXPACK,0,23
69,27,1027,CARBALLO GONZALEZ Edgar,70,,62.573,198.235,225.332,265.817,294.673,26,107,Finished,10004684878,,,,,,,,,,,,,0.0,30.0,3.3430000000000035,1.4889999999999972,40.0,12.839000000000027,8.243000000000023,135.662,55.0,11.075000000000017,6.754000000000019,45.0,14.974999999999994,9.086999999999989,27.09699999999998,69.0,2.1359999999999673,0.8439999999999657,60.0,18.78800000000001,13.262,40.485000000000014,110.0,5.276999999999987,4.175000000000011,68.0,20.89100000000002,15.399000000000001,28.855999999999995,107.0,3.166999999999973,2.1370000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988-12-22T00:00:00,ME,CARBALLO GONZALEZ,Edgar,1196990205528091,ESP,,CARBALLO GONZALEZ Edgar,0,27,CARBALLO GON,26,51150000,ESP19881222,67,10004684878,,0,,27,29
70,110,1110,LUCAS Cole,71,,65.285,202.596,229.974,267.795,294.816,104,29,Finished,10010037965,,,,,,,,,,,,,0.0,92.0,6.055,4.200999999999993,77.0,17.200000000000017,12.604000000000013,137.311,70.0,12.724000000000018,8.40300000000002,74.0,19.61699999999999,13.728999999999985,27.377999999999986,85.0,2.416999999999973,1.1249999999999716,71.0,20.76600000000002,15.240000000000009,37.821000000000026,44.0,2.6129999999999995,1.511000000000024,69.0,21.033999999999992,15.541999999999973,27.020999999999958,56.0,1.3319999999999368,0.3019999999999641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-08-10T00:00:00,ME,LUCAS,Cole,1196990205528169,NZL,,LUCAS Cole,0,110,LUCAS C,104,53490000,NZL19980810,208,10010037965,,0,,0,19
71,58,1058,JAUCH Jasper,72,,64.667,201.317,228.383,267.181,294.924,56,77,Finished,10007455745,,,,,,,,,,,,,0.0,84.0,5.437000000000005,3.5829999999999984,69.0,15.92100000000002,11.325000000000017,136.65,62.0,12.063000000000017,7.742000000000019,68.0,18.02600000000001,12.138000000000005,27.066000000000003,65.0,2.1049999999999898,0.8129999999999882,68.0,20.151999999999987,14.625999999999976,38.79799999999997,87.0,3.5899999999999466,2.487999999999971,70.0,21.141999999999996,15.649999999999977,27.742999999999995,87.0,2.0539999999999736,1.024000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-07-21T00:00:00,ME,JAUCH,Jasper,1196990205528121,GER,,JAUCH Jasper,0,58,JAUCH J,56,52050000,GER19910721,93,10007455745,,0,,58,26
