,bib,id,name,q_rank,q_split1,q_split2,q_split3,q_split4,q_split5,q_start,q_start_rev,q_status,uci,q_points,r_points,rank,split1,split2,split3,split4,split5,start,start_rev,status,points,qr_diff,q_split1_rank,q_split1_vs_best,q_split1_vs_winner,q_split2_rank,q_split2_vs_best,q_split2_vs_winner,q_split2_sector,q_split2_sector_rank,q_split2_sector_vs_best,q_split2_sector_vs_winner,q_split3_rank,q_split3_vs_best,q_split3_vs_winner,q_split3_sector,q_split3_sector_rank,q_split3_sector_vs_best,q_split3_sector_vs_winner,q_split4_rank,q_split4_vs_best,q_split4_vs_winner,q_split4_sector,q_split4_sector_rank,q_split4_sector_vs_best,q_split4_sector_vs_winner,q_split5_rank,q_split5_vs_best,q_split5_vs_winner,q_split5_sector,q_split5_sector_rank,q_split5_sector_vs_best,q_split5_sector_vs_winner,split1_rank,split1_vs_best,split1_vs_winner,split2_rank,split2_vs_best,split2_vs_winner,split2_sector,split2_sector_rank,split2_sector_vs_best,split2_sector_vs_winner,split3_rank,split3_vs_best,split3_vs_winner,split3_sector,split3_sector_rank,split3_sector_vs_best,split3_sector_vs_winner,split4_rank,split4_vs_best,split4_vs_winner,split4_sector,split4_sector_rank,split4_sector_vs_best,split4_sector_vs_winner,split5_rank,split5_vs_best,split5_vs_winner,split5_sector,split5_sector_rank,split5_sector_vs_best,split5_sector_vs_winner,speed,q_speed,speed_ms,speed_ms_vs_best,speed_rank,q_speed_rank,BirthDate,CategoryCode,FamilyName,GivenName,Id,Nation,Outfit,PrintName,Protected,RaceId,RaceNr,ScoreboardName,StartOrder,StartTime,UciCode,UciRank,UciRiderId,UciTeamCode,UciTeamId,UciTeamName,WorldCupRank,Age
48,74,1074,SMITH Joseph,53,50.697,87.741,127.613,172.262,203.018,71,92,Finished,10005852518,,12.0,49.0,49.419,84.975,125.376,168.8,199.464,28.0,53.0,Finished,12.0,-3.554000000000002,38.0,2.200000000000003,1.7439999999999998,34.0,4.352999999999994,4.352999999999994,37.044,41.0,2.6089999999999947,2.6089999999999947,46.0,6.837000000000003,6.837000000000003,39.872,70.0,2.484000000000009,2.484000000000009,51.0,10.539999999999992,10.539999999999992,44.649,55.0,3.7029999999999887,3.7029999999999887,53.0,12.747000000000014,12.747000000000014,30.756,55.0,2.207000000000022,2.207000000000022,35.0,2.009999999999998,2.009999999999998,30.0,3.844999999999999,3.8189999999999884,35.556,28.0,1.9650000000000034,1.8089999999999904,49.0,6.8030000000000115,6.8030000000000115,40.40100000000001,63.0,3.055000000000007,2.984000000000023,42.0,10.009000000000015,10.009000000000015,43.42400000000001,48.0,3.206000000000003,3.206000000000003,49.0,12.506,12.506,30.663999999999987,63.0,2.820999999999998,2.4969999999999857,30.75,56.46,8.541666666666668,0.4694444444444432,24.0,31.0,1990-07-04T00:00:00,ME,SMITH,Joseph,1196298715793484,GBR,,SMITH Joseph,False,0,74,SMITH J,71,52500000,GBR19900704,64,10005852518,NFR,2013,NORCO FACTORY RACING,74,27
49,51,1051,WILSON Reece,52,50.713,87.808,127.169,172.127,202.824,50,113,Finished,10009563271,,11.0,50.0,49.918,86.137,125.831,169.674,199.494,29.0,52.0,Finished,11.0,-3.3300000000000125,39.0,2.216000000000001,1.759999999999998,38.0,4.420000000000002,4.420000000000002,37.095000000000006,43.0,2.6600000000000037,2.6600000000000037,38.0,6.393000000000001,6.393000000000001,39.36099999999999,44.0,1.972999999999999,1.972999999999999,49.0,10.405000000000001,10.405000000000001,44.95800000000001,69.0,4.0120000000000005,4.0120000000000005,52.0,12.553000000000026,12.553000000000026,30.697000000000003,52.0,2.1480000000000246,2.1480000000000246,49.0,2.5090000000000003,2.5090000000000003,47.0,5.007000000000005,4.9809999999999945,36.219,51.0,2.628000000000007,2.471999999999994,55.0,7.25800000000001,7.25800000000001,39.694,53.0,2.347999999999999,2.2770000000000152,54.0,10.88300000000001,10.88300000000001,43.843,52.0,3.625,3.625,50.0,12.536000000000001,12.536000000000001,29.819999999999993,43.0,1.9770000000000039,1.6529999999999916,30.69,56.83,8.525,0.4861111111111107,27.0,26.0,1996-06-11T00:00:00,ME,WILSON,Reece,1196298715793463,GBR,,WILSON Reece,False,0,51,WILSON R,50,51870000,GBR19960611,111,10009563271,BGM,1936,BERGAMONT FACTORY TEAM,51,22
50,132,1132,ROJCEK Adam,64,51.404,89.147,129.059,174.114,204.733,122,41,Finished,10010032612,,10.0,51.0,49.55,86.828,126.811,170.181,199.732,17.0,64.0,Finished,10.0,-5.001000000000005,60.0,2.9070000000000036,2.4510000000000005,69.0,5.759,5.759,37.743,65.0,3.308,3.308,66.0,8.283000000000001,8.283000000000001,39.91199999999999,72.0,2.524000000000001,2.524000000000001,71.0,12.391999999999996,12.391999999999996,45.05500000000001,73.0,4.108999999999995,4.108999999999995,64.0,14.462000000000018,14.462000000000018,30.619,47.0,2.0700000000000216,2.0700000000000216,37.0,2.1409999999999982,2.1409999999999982,57.0,5.6980000000000075,5.671999999999997,37.278000000000006,72.0,3.687000000000012,3.530999999999999,66.0,8.238000000000014,8.238000000000014,39.983000000000004,60.0,2.6370000000000005,2.5660000000000167,58.0,11.390000000000015,11.390000000000015,43.370000000000005,44.0,3.152000000000001,3.152000000000001,51.0,12.774000000000001,12.774000000000001,29.550999999999988,34.0,1.7079999999999984,1.3839999999999861,30.61,57.22,8.502777777777778,0.5083333333333329,30.0,23.0,1998-09-07T00:00:00,ME,ROJCEK,Adam,1196298715793535,SVK,,ROJCEK Adam,False,0,132,ROJCEK A,122,54030000,SVK19980907,322,10010032612,,0,,0,19
51,85,1085,FISCHBACH Johannes,54,50.089,88.044,127.076,172.366,203.278,80,83,Finished,10004475825,,9.0,52.0,48.61,84.373,123.755,168.882,199.733,27.0,54.0,Finished,9.0,-3.5449999999999875,25.0,1.5919999999999987,1.1359999999999957,44.0,4.655999999999992,4.655999999999992,37.955,75.0,3.519999999999996,3.519999999999996,36.0,6.299999999999997,6.299999999999997,39.032,30.0,1.6440000000000055,1.6440000000000055,53.0,10.644000000000005,10.644000000000005,45.29000000000002,80.0,4.344000000000008,4.344000000000008,54.0,13.007000000000005,13.007000000000005,30.911999999999978,56.0,2.3629999999999995,2.3629999999999995,13.0,1.2010000000000005,1.2010000000000005,22.0,3.243000000000009,3.2169999999999987,35.763000000000005,34.0,2.1720000000000113,2.0159999999999982,19.0,5.182000000000002,5.182000000000002,39.38199999999999,39.0,2.035999999999987,1.9650000000000034,44.0,10.091000000000008,10.091000000000008,45.12700000000001,69.0,4.909000000000006,4.909000000000006,52.0,12.775000000000006,12.775000000000006,30.851,66.0,3.0080000000000098,2.6839999999999975,30.91,56.08,8.586111111111112,0.42499999999999893,23.0,35.0,1988-03-04T00:00:00,ME,FISCHBACH,Johannes,1196298715793493,GER,,FISCHBACH Johannes,False,0,85,FISCHBACH J,80,52770000,GER19880304,53,10004475825,RFD,1170,RADON FACTORY DOWNHILL TEAM,92,30
52,58,1058,HEAP Elliott,73,51.339,88.571,129.475,173.538,205.895,56,107,Finished,10009843965,,8.0,53.0,50.665,86.615,126.169,169.074,199.765,8.0,73.0,Finished,8.0,-6.130000000000024,57.0,2.8419999999999987,2.3859999999999957,55.0,5.182999999999993,5.182999999999993,37.232,52.0,2.796999999999997,2.796999999999997,74.0,8.698999999999998,8.698999999999998,40.903999999999996,97.0,3.5160000000000053,3.5160000000000053,60.0,11.816000000000003,11.816000000000003,44.06300000000002,36.0,3.1170000000000044,3.1170000000000044,73.0,15.624000000000024,15.624000000000024,32.357,115.0,3.808000000000021,3.808000000000021,67.0,3.2560000000000002,3.2560000000000002,54.0,5.484999999999999,5.458999999999989,35.949999999999996,43.0,2.3590000000000018,2.2029999999999887,58.0,7.596000000000004,7.596000000000004,39.554,45.0,2.2079999999999984,2.1370000000000147,48.0,10.283000000000015,10.283000000000015,42.905000000000015,28.0,2.687000000000012,2.687000000000012,53.0,12.806999999999988,12.806999999999988,30.690999999999974,64.0,2.8479999999999848,2.5239999999999725,32.35,54.42,8.986111111111112,0.02499999999999858,2.0,49.0,1998-01-06T00:00:00,ME,HEAP,Elliott,1196298715793469,GBR,,HEAP Elliott,False,0,58,HEAP E,56,52050000,GBR19980106,78,10009843965,CRM,1432,CHAIN REACTION CYCLES / MAVIC,58,20
53,109,1109,PANDUR Ziga,78,51.571,89.588,129.378,174.48,206.744,100,63,Finished,10006826760,,7.0,54.0,50.177,86.115,125.094,169.163,199.913,3.0,78.0,Finished,7.0,-6.830999999999989,71.0,3.073999999999998,2.617999999999995,74.0,6.199999999999989,6.199999999999989,38.016999999999996,79.0,3.5819999999999936,3.5819999999999936,72.0,8.60199999999999,8.60199999999999,39.78999999999999,66.0,2.402000000000001,2.402000000000001,75.0,12.757999999999981,12.757999999999981,45.102000000000004,74.0,4.155999999999992,4.155999999999992,78.0,16.473000000000013,16.473000000000013,32.26400000000001,111.0,3.715000000000032,3.715000000000032,56.0,2.7680000000000007,2.7680000000000007,46.0,4.984999999999999,4.958999999999989,35.937999999999995,41.0,2.3470000000000013,2.1909999999999883,43.0,6.521000000000001,6.521000000000001,38.979,27.0,1.6329999999999956,1.5620000000000118,50.0,10.372000000000014,10.372000000000014,44.06900000000002,53.0,3.8510000000000133,3.8510000000000133,54.0,12.955000000000013,12.955000000000013,30.75,65.0,2.9070000000000107,2.5829999999999984,32.26,56.16,8.96111111111111,0.05000000000000071,3.0,34.0,1991-01-17T00:00:00,ME,PANDUR,Ziga,1196298715793513,SLO,,PANDUR Ziga,False,0,109,PANDUR Z,100,53370000,SLO19910117,152,10006826760,UTT,1961,UNIOR TOOLS TEAM,98,27
54,90,1090,WRIGHT Keegan,75,51.366,88.715,128.747,174.166,206.058,84,79,Finished,10009539831,,6.0,55.0,50.14,85.965,124.921,169.049,199.923,6.0,75.0,Finished,6.0,-6.134999999999991,59.0,2.8689999999999998,2.4129999999999967,58.0,5.326999999999998,5.326999999999998,37.349000000000004,56.0,2.9140000000000015,2.9140000000000015,61.0,7.971000000000018,7.971000000000018,40.03200000000001,77.0,2.6440000000000197,2.6440000000000197,72.0,12.443999999999988,12.443999999999988,45.41899999999998,85.0,4.4729999999999706,4.4729999999999706,75.0,15.787000000000006,15.787000000000006,31.891999999999996,97.0,3.3430000000000177,3.3430000000000177,55.0,2.7310000000000016,2.7310000000000016,45.0,4.835000000000008,4.8089999999999975,35.825,37.0,2.234000000000009,2.077999999999996,38.0,6.348000000000013,6.348000000000013,38.956,23.0,1.6099999999999994,1.5390000000000157,46.0,10.25800000000001,10.25800000000001,44.128,56.0,3.9099999999999966,3.9099999999999966,55.0,12.965000000000003,12.965000000000003,30.873999999999995,67.0,3.031000000000006,2.7069999999999936,31.89,56.0,8.858333333333334,0.1527777777777768,7.0,36.0,1996-11-05T00:00:00,ME,WRIGHT,Keegan,1196298715793497,NZL,NCh,WRIGHT Keegan,False,0,90,WRIGHT K,84,52890000,NZL19961105,79,10009539831,,0,,93,21
55,101,1101,WALKER Matthew,56,51.426,89.896,127.694,173.222,203.817,92,71,Finished,10005838875,,5.0,56.0,50.713,87.464,125.303,169.884,199.95,25.0,56.0,Finished,5.0,-3.8670000000000186,61.0,2.929000000000002,2.472999999999999,83.0,6.507999999999996,6.507999999999996,38.47,97.0,4.034999999999997,4.034999999999997,48.0,6.918000000000006,6.918000000000006,37.798,3.0,0.4100000000000108,0.4100000000000108,57.0,11.5,11.5,45.528000000000006,87.0,4.581999999999994,4.581999999999994,56.0,13.54600000000002,13.54600000000002,30.595,44.0,2.0460000000000207,2.0460000000000207,69.0,3.304000000000002,3.304000000000002,67.0,6.334000000000003,6.307999999999993,36.751,66.0,3.1600000000000037,3.0039999999999907,46.0,6.730000000000004,6.730000000000004,37.839,6.0,0.492999999999995,0.42200000000001125,55.0,11.09299999999999,11.09299999999999,44.58099999999999,66.0,4.362999999999985,4.362999999999985,56.0,12.99199999999999,12.99199999999999,30.066000000000003,50.0,2.223000000000013,1.899000000000001,30.59,57.92,8.497222222222222,0.5138888888888893,32.0,17.0,1990-03-24T00:00:00,ME,WALKER,Matthew,1196298715793505,NZL,,WALKER Matthew,False,0,101,WALKER M,92,53130000,NZL19900324,112,10005838875,CUG,2099,CUBE GLOBAL SQUAD PROTECTED BY BLISS,100,28
56,21,1021,HARRISON Charlie,66,52.572,90.914,129.892,174.497,205.077,21,142,Finished,10009645925,,4.0,57.0,50.775,87.213,125.919,170.398,200.05,15.0,66.0,Finished,4.0,-5.026999999999987,105.0,4.075000000000003,3.6189999999999998,99.0,7.525999999999996,7.525999999999996,38.342,92.0,3.9069999999999965,3.9069999999999965,81.0,9.116,9.116,38.977999999999994,28.0,1.5900000000000034,1.5900000000000034,76.0,12.775000000000006,12.775000000000006,44.60500000000002,54.0,3.659000000000006,3.659000000000006,66.0,14.806000000000012,14.806000000000012,30.579999999999984,43.0,2.031000000000006,2.031000000000006,72.0,3.3659999999999997,3.3659999999999997,65.0,6.082999999999998,6.056999999999988,36.437999999999995,56.0,2.8470000000000013,2.6909999999999883,56.0,7.346000000000004,7.346000000000004,38.706,16.0,1.3599999999999994,1.2890000000000157,59.0,11.607,11.607,44.479,64.0,4.260999999999996,4.260999999999996,57.0,13.092000000000013,13.092000000000013,29.652000000000015,38.0,1.809000000000026,1.4850000000000136,30.58,57.52,8.494444444444444,0.5166666666666675,33.0,21.0,1997-10-18T00:00:00,ME,HARRISON,Charlie,1196298715793434,USA,,HARRISON Charlie,False,0,21,HARRISON C,21,51000000,USA19971018,27,10009645925,IFR,2029,INTENSE FACTORY RACING,21,20
57,96,1096,GALLAGHER Kenta,77,50.994,88.773,129.083,175.466,206.698,89,74,Finished,10006812616,,3.0,58.0,49.854,86.527,126.35,170.673,200.223,4.0,77.0,Finished,3.0,-6.474999999999994,44.0,2.497,2.040999999999997,61.0,5.384999999999991,5.384999999999991,37.778999999999996,68.0,3.343999999999994,3.343999999999994,67.0,8.307000000000002,8.307000000000002,40.31,86.0,2.9220000000000113,2.9220000000000113,82.0,13.744,13.744,46.38300000000001,106.0,5.436999999999998,5.436999999999998,77.0,16.42700000000002,16.42700000000002,31.232,69.0,2.683000000000021,2.683000000000021,47.0,2.4450000000000003,2.4450000000000003,53.0,5.397000000000006,5.370999999999995,36.673,63.0,3.082000000000008,2.925999999999995,62.0,7.777000000000001,7.777000000000001,39.82299999999999,56.0,2.4769999999999897,2.406000000000006,62.0,11.882000000000005,11.882000000000005,44.32300000000001,59.0,4.105000000000004,4.105000000000004,58.0,13.265000000000015,13.265000000000015,29.55000000000001,33.0,1.707000000000022,1.3830000000000098,31.23,55.2,8.675,0.33611111111111036,15.0,45.0,1992-06-22T00:00:00,ME,GALLAGHER,Kenta,1196298715793502,GBR,,GALLAGHER Kenta,False,0,96,GALLAGHER K,89,53040000,GBR19920622,91,10006812616,URT,1608,POLYGON UR,0,25
58,66,1066,MASTERS Wyn,67,51.551,89.076,128.707,173.164,205.107,64,99,Finished,10004406107,,2.0,59.0,50.225,87.022,125.962,170.079,200.269,14.0,67.0,Finished,2.0,-4.837999999999994,66.0,3.054000000000002,2.597999999999999,68.0,5.687999999999988,5.687999999999988,37.52499999999999,61.0,3.089999999999989,3.089999999999989,60.0,7.930999999999997,7.930999999999997,39.631,55.0,2.243000000000009,2.243000000000009,56.0,11.441999999999979,11.441999999999979,44.456999999999994,47.0,3.5109999999999815,3.5109999999999815,67.0,14.836000000000013,14.836000000000013,31.943000000000012,98.0,3.394000000000034,3.394000000000034,57.0,2.8160000000000025,2.8160000000000025,63.0,5.89200000000001,5.866,36.797000000000004,67.0,3.20600000000001,3.049999999999997,57.0,7.38900000000001,7.38900000000001,38.94,22.0,1.593999999999994,1.5230000000000103,57.0,11.288000000000011,11.288000000000011,44.117000000000004,55.0,3.899000000000001,3.899000000000001,59.0,13.311000000000007,13.311000000000007,30.189999999999998,55.0,2.3470000000000084,2.022999999999996,31.94,56.44,8.872222222222224,0.1388888888888875,6.0,32.0,1987-04-18T00:00:00,ME,MASTERS,Wyn,1196298715793477,NZL,,MASTERS Wyn,False,0,66,MASTERS W,64,52290000,NZL19870418,61,10004406107,GTR,2103,GT FACTORY RACING,66,31
59,119,1119,CZERMAK Wojciech,62,51.971,89.067,129.478,173.982,204.507,110,53,Finished,10009083325,,1.0,60.0,50.227,86.427,126.211,170.522,200.522,19.0,62.0,Finished,1.0,-3.9850000000000136,87.0,3.4739999999999966,3.0179999999999936,67.0,5.678999999999988,5.678999999999988,37.096,44.0,2.6609999999999943,2.6609999999999943,75.0,8.702000000000012,8.702000000000012,40.411000000000016,90.0,3.0230000000000246,3.0230000000000246,68.0,12.259999999999991,12.259999999999991,44.50399999999999,50.0,3.5579999999999785,3.5579999999999785,62.0,14.236000000000018,14.236000000000018,30.525000000000006,42.0,1.9760000000000275,1.9760000000000275,58.0,2.817999999999998,2.817999999999998,51.0,5.297000000000011,5.271000000000001,36.20000000000001,49.0,2.609000000000016,2.453000000000003,59.0,7.638000000000005,7.638000000000005,39.78399999999999,54.0,2.437999999999988,2.3670000000000044,60.0,11.730999999999995,11.730999999999995,44.31099999999999,57.0,4.092999999999989,4.092999999999989,60.0,13.563999999999993,13.563999999999993,30.0,46.0,2.1570000000000107,1.8329999999999984,30.52,54.63,8.477777777777778,0.5333333333333332,34.0,47.0,1995-03-02T00:00:00,ME,CZERMAK,Wojciech,1196298715793523,POL,,CZERMAK Wojciech,False,0,119,CZERMAK W,110,53670000,POL19950302,194,10009083325,,0,,0,23
60,36,1036,RIESCO Forrest,44,51.567,88.092,127.578,171.738,202.338,36,127,Finished,10008550734,,,61.0,49.812,85.0,124.976,171.197,200.704,37.0,44.0,Finished,0.0,-1.6339999999999861,69.0,3.0700000000000003,2.613999999999997,45.0,4.7039999999999935,4.7039999999999935,36.525,23.0,2.0899999999999963,2.0899999999999963,44.0,6.802000000000007,6.802000000000007,39.486000000000004,51.0,2.098000000000013,2.098000000000013,43.0,10.015999999999991,10.015999999999991,44.16,39.0,3.2139999999999844,3.2139999999999844,44.0,12.067000000000007,12.067000000000007,30.599999999999994,45.0,2.051000000000016,2.051000000000016,44.0,2.4029999999999987,2.4029999999999987,31.0,3.8700000000000045,3.843999999999994,35.188,18.0,1.5970000000000084,1.4409999999999954,40.0,6.403000000000006,6.403000000000006,39.976,59.0,2.6299999999999955,2.5590000000000117,67.0,12.406000000000006,12.406000000000006,46.221000000000004,73.0,6.003,6.003,61.0,13.74600000000001,13.74600000000001,29.507000000000005,29.0,1.6640000000000157,1.3400000000000034,30.6,56.08,8.5,0.5111111111111111,31.0,35.0,1994-01-24T00:00:00,ME,RIESCO,Forrest,1196298715793449,CAN,,RIESCO Forrest,False,0,36,RIESCO F,36,51450000,CAN19940124,108,10008550734,,0,,36,24
61,54,1054,GEORGES Pierre Charles,69,51.511,88.751,129.1,173.627,205.25,53,110,Finished,10003687394,,,62.0,50.514,86.386,127.021,170.716,200.879,12.0,69.0,Finished,0.0,-4.371000000000009,65.0,3.014000000000003,2.558,59.0,5.3629999999999995,5.3629999999999995,37.24,53.0,2.8049999999999997,2.8049999999999997,68.0,8.323999999999998,8.323999999999998,40.34899999999999,88.0,2.9609999999999985,2.9609999999999985,64.0,11.905000000000001,11.905000000000001,44.527000000000015,51.0,3.581000000000003,3.581000000000003,69.0,14.979000000000013,14.979000000000013,31.62299999999999,84.0,3.0740000000000123,3.0740000000000123,66.0,3.105000000000004,3.105000000000004,50.0,5.256,5.22999999999999,35.87199999999999,38.0,2.280999999999999,2.124999999999986,67.0,8.448000000000008,8.448000000000008,40.635000000000005,69.0,3.2890000000000015,3.2180000000000177,63.0,11.925000000000011,11.925000000000011,43.69500000000001,51.0,3.477000000000004,3.477000000000004,62.0,13.920999999999992,13.920999999999992,30.162999999999982,53.0,2.319999999999993,1.995999999999981,31.62,55.63,8.783333333333333,0.22777777777777786,10.0,40.0,1986-02-06T00:00:00,ME,GEORGES,Pierre Charles,1196298715793466,FRA,,GEORGES Pierre Charles,False,0,54,GEORGES P,53,51960000,FRA19860206,180,10003687394,CLB,1596,COMMENCAL - LAC BLANC,54,32
62,63,1063,JAUCH Jasper,49,51.223,88.689,128.105,172.332,202.708,61,102,Finished,10007455745,,,63.0,50.359,86.841,127.508,170.85,200.979,32.0,49.0,Finished,0.0,-1.728999999999985,55.0,2.725999999999999,2.269999999999996,57.0,5.300999999999988,5.300999999999988,37.465999999999994,59.0,3.0309999999999917,3.0309999999999917,57.0,7.3289999999999935,7.3289999999999935,39.416,48.0,2.028000000000006,2.028000000000006,52.0,10.609999999999985,10.609999999999985,44.227000000000004,42.0,3.2809999999999917,3.2809999999999917,49.0,12.437000000000012,12.437000000000012,30.376000000000005,38.0,1.8270000000000266,1.8270000000000266,64.0,2.950000000000003,2.950000000000003,58.0,5.7109999999999985,5.684999999999988,36.48199999999999,58.0,2.8909999999999982,2.734999999999985,69.0,8.935000000000002,8.935000000000002,40.667,70.0,3.320999999999998,3.250000000000014,64.0,12.058999999999997,12.058999999999997,43.342,42.0,3.1239999999999952,3.1239999999999952,63.0,14.021000000000015,14.021000000000015,30.12900000000002,52.0,2.28600000000003,1.9620000000000175,30.37,55.4,8.436111111111112,0.5749999999999993,38.0,42.0,1991-07-21T00:00:00,ME,JAUCH,Jasper,1196298715793474,GER,,JAUCH Jasper,False,0,63,JAUCH J,61,52200000,GER19910721,131,10007455745,,0,,63,26
63,115,1115,NEWELL Jake,71,52.219,90.513,130.565,175.105,205.333,106,57,Finished,10007488582,,,64.0,50.773,86.977,126.6,171.131,201.329,10.0,71.0,Finished,0.0,-4.003999999999991,91.0,3.7220000000000013,3.2659999999999982,92.0,7.125,7.125,38.294000000000004,89.0,3.8590000000000018,3.8590000000000018,91.0,9.789000000000001,9.789000000000001,40.05199999999999,79.0,2.6640000000000015,2.6640000000000015,79.0,13.382999999999981,13.382999999999981,44.53999999999999,52.0,3.59399999999998,3.59399999999998,71.0,15.062000000000012,15.062000000000012,30.22800000000001,31.0,1.6790000000000305,1.6790000000000305,71.0,3.3640000000000043,3.3640000000000043,61.0,5.847000000000008,5.820999999999998,36.204,50.0,2.6130000000000067,2.4569999999999936,63.0,8.027000000000001,8.027000000000001,39.62299999999999,47.0,2.276999999999987,2.206000000000003,66.0,12.340000000000003,12.340000000000003,44.531000000000006,65.0,4.313000000000002,4.313000000000002,64.0,14.37100000000001,14.37100000000001,30.198000000000008,56.0,2.355000000000018,2.031000000000006,30.22,54.22,8.394444444444444,0.6166666666666671,44.0,50.0,1993-01-22T00:00:00,ME,NEWELL,Jake,1196298715793519,AUS,,NEWELL Jake,False,0,115,NEWELL J,106,53550000,AUS19930122,181,10007488582,,0,,82,25
64,52,1052,GARLICKI Stefan,61,51.56,89.433,128.055,173.376,204.413,51,112,Finished,10006796549,,,65.0,49.637,86.947,125.566,170.038,201.342,20.0,61.0,Finished,0.0,-3.070999999999998,67.0,3.0630000000000024,2.6069999999999993,73.0,6.045000000000002,6.045000000000002,37.873000000000005,70.0,3.4380000000000024,3.4380000000000024,55.0,7.279000000000011,7.279000000000011,38.622,14.0,1.2340000000000089,1.2340000000000089,58.0,11.653999999999996,11.653999999999996,45.321,82.0,4.374999999999986,4.374999999999986,61.0,14.142000000000024,14.142000000000024,31.037000000000006,61.0,2.488000000000028,2.488000000000028,41.0,2.2280000000000015,2.2280000000000015,60.0,5.817000000000007,5.790999999999997,37.31,73.0,3.7190000000000083,3.5629999999999953,51.0,6.993000000000009,6.993000000000009,38.619,13.0,1.2729999999999961,1.2020000000000124,56.0,11.247000000000014,11.247000000000014,44.47200000000001,62.0,4.254000000000005,4.254000000000005,65.0,14.384000000000015,14.384000000000015,31.304000000000002,70.0,3.4610000000000127,3.1370000000000005,31.03,57.84,8.619444444444445,0.3916666666666657,20.0,18.0,1990-09-12T00:00:00,ME,GARLICKI,Stefan,1196298715793464,RSA,NCh,GARLICKI Stefan,False,0,52,GARLICKI S,51,51900000,RSA19900912,58,10006796549,,0,,52,27
65,87,1087,BARANEK Rastislav,40,51.092,87.96,127.7,171.579,201.948,82,81,Finished,10008169808,,,66.0,50.28,86.93,126.729,171.318,201.376,40.0,41.0,Finished,0.0,-0.5720000000000027,48.0,2.594999999999999,2.138999999999996,43.0,4.5719999999999885,4.5719999999999885,36.867999999999995,33.0,2.4329999999999927,2.4329999999999927,49.0,6.924000000000007,6.924000000000007,39.74000000000001,61.0,2.352000000000018,2.352000000000018,41.0,9.857,9.857,43.879000000000005,32.0,2.9329999999999927,2.9329999999999927,40.0,11.677000000000021,11.677000000000021,30.369,37.0,1.8200000000000216,1.8200000000000216,61.0,2.871000000000002,2.871000000000002,59.0,5.800000000000011,5.774000000000001,36.650000000000006,62.0,3.0590000000000117,2.9029999999999987,65.0,8.156000000000006,8.156000000000006,39.79899999999999,55.0,2.4529999999999887,2.382000000000005,68.0,12.527000000000015,12.527000000000015,44.58900000000001,67.0,4.371000000000009,4.371000000000009,66.0,14.418000000000006,14.418000000000006,30.057999999999993,49.0,2.2150000000000034,1.8909999999999911,30.36,55.78,8.433333333333334,0.5777777777777775,39.0,37.0,1995-04-14T00:00:00,ME,BARANEK,Rastislav,1196298715793495,SVK,,BARANEK Rastislav,False,0,87,BARANEK R,82,52830000,SVK19950414,75,10008169808,KFT,2232,KELLYS FACTORY TEAM,0,23
66,95,1095,MOLLOY Harry,50,51.099,89.042,127.856,172.567,202.749,88,75,Finished,10006816454,,,67.0,50.272,87.015,126.303,170.896,201.504,31.0,50.0,Finished,0.0,-1.2450000000000045,49.0,2.6019999999999968,2.1459999999999937,65.0,5.653999999999996,5.653999999999996,37.943000000000005,74.0,3.5080000000000027,3.5080000000000027,53.0,7.079999999999998,7.079999999999998,38.81399999999999,22.0,1.426000000000002,1.426000000000002,54.0,10.844999999999999,10.844999999999999,44.71100000000001,56.0,3.7650000000000006,3.7650000000000006,50.0,12.478000000000009,12.478000000000009,30.181999999999988,30.0,1.6330000000000098,1.6330000000000098,60.0,2.8629999999999995,2.8629999999999995,62.0,5.885000000000005,5.858999999999995,36.743,65.0,3.152000000000008,2.995999999999995,60.0,7.730000000000004,7.730000000000004,39.288,37.0,1.941999999999993,1.8710000000000093,65.0,12.10499999999999,12.10499999999999,44.59299999999999,68.0,4.374999999999986,4.374999999999986,67.0,14.545999999999992,14.545999999999992,30.608000000000004,62.0,2.765000000000015,2.4410000000000025,30.18,56.52,8.383333333333333,0.6277777777777782,45.0,30.0,1991-05-30T00:00:00,ME,MOLLOY,Harry,1196298715793501,GBR,,MOLLOY Harry,False,0,95,MOLLOY H,88,53010000,GBR19910530,90,10006816454,FPF,2238,FS PATROL FUNN,0,27
